Equipment SNO,Asset Number,Reading Name,Answer Value,Timestamp,Is Error Set?,Asset,Company
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75993.38,19/02/24 15:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75990.03,19/02/24 15:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75986.28,19/02/24 15:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75982.95,19/02/24 15:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75976.14,19/02/24 15:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75972.79,19/02/24 15:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75969.45,19/02/24 15:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75962.78,19/02/24 15:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75956.12,19/02/24 14:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75949.48,19/02/24 14:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75944.87,19/02/24 14:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75932.86,19/02/24 14:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75930.17,19/02/24 14:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75922.62,19/02/24 13:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75919.92,19/02/24 13:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75917.20,19/02/24 13:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75911.66,19/02/24 13:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75908.87,19/02/24 13:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75900.54,19/02/24 13:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75897.74,19/02/24 13:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75894.98,19/02/24 13:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75892.26,19/02/24 12:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75888.44,19/02/24 12:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75880.29,19/02/24 12:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75871.02,19/02/24 12:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75868.33,19/02/24 12:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75862.87,19/02/24 12:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75854.10,19/02/24 11:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75851.26,19/02/24 11:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75848.36,19/02/24 11:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75845.51,19/02/24 11:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75842.62,19/02/24 11:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75841.15,19/02/24 11:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75837.30,19/02/24 11:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75833.40,19/02/24 10:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75832.07,19/02/24 10:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75830.76,19/02/24 10:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75829.45,19/02/24 10:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75828.14,19/02/24 10:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75825.57,19/02/24 10:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75824.27,19/02/24 10:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75822.98,19/02/24 10:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75821.68,19/02/24 10:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75820.47,19/02/24 9:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75815.20,19/02/24 9:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75814.48,19/02/24 9:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75813.78,19/02/24 9:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75813.08,19/02/24 9:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75811.64,19/02/24 8:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75811.25,19/02/24 8:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75811.25,19/02/24 8:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75810.75,19/02/24 8:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75807.98,19/02/24 7:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75807.39,19/02/24 7:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75806.81,19/02/24 7:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75805.05,19/02/24 7:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75804.48,19/02/24 7:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75803.91,19/02/24 7:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75803.32,19/02/24 7:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75802.74,19/02/24 7:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75802.12,19/02/24 7:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75801.54,19/02/24 7:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75800.73,19/02/24 6:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75799.93,19/02/24 6:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75799.35,19/02/24 6:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75798.55,19/02/24 6:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75797.97,19/02/24 6:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75797.16,19/02/24 6:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75796.59,19/02/24 6:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75796.01,19/02/24 6:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75795.42,19/02/24 6:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75794.85,19/02/24 6:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75794.27,19/02/24 5:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75793.70,19/02/24 5:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75793.12,19/02/24 5:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75792.55,19/02/24 5:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75791.74,19/02/24 5:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75791.18,19/02/24 5:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75790.60,19/02/24 5:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75789.44,19/02/24 5:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75788.29,19/02/24 5:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75787.70,19/02/24 5:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75787.12,19/02/24 4:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75786.55,19/02/24 4:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75785.73,19/02/24 4:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75785.15,19/02/24 4:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75784.58,19/02/24 4:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75784.00,19/02/24 4:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75783.42,19/02/24 4:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75782.85,19/02/24 4:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75782.27,19/02/24 4:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75781.70,19/02/24 4:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75780.89,19/02/24 4:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75780.31,19/02/24 3:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75779.73,19/02/24 3:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75779.15,19/02/24 3:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75778.55,19/02/24 3:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75777.73,19/02/24 3:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75777.14,19/02/24 3:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75776.56,19/02/24 3:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75775.98,19/02/24 3:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75775.41,19/02/24 3:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75774.61,19/02/24 3:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75774.02,19/02/24 3:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75773.44,19/02/24 2:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75772.86,19/02/24 2:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75772.04,19/02/24 2:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75771.45,19/02/24 2:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75769.72,19/02/24 2:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75768.56,19/02/24 2:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75767.97,19/02/24 2:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75767.38,19/02/24 2:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75766.79,19/02/24 1:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75766.20,19/02/24 1:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75765.60,19/02/24 1:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75764.41,19/02/24 1:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75763.82,19/02/24 1:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75762.65,19/02/24 1:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75762.06,19/02/24 1:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75761.42,19/02/24 1:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75760.85,19/02/24 1:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75760.26,19/02/24 1:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75759.68,19/02/24 0:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75759.10,19/02/24 0:51,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75758.52,19/02/24 0:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75757.95,19/02/24 0:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75757.36,19/02/24 0:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75756.78,19/02/24 0:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75756.21,19/02/24 0:25,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75755.63,19/02/24 0:20,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75755.05,19/02/24 0:15,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75754.46,19/02/24 0:10,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75753.89,19/02/24 0:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75753.31,19/02/24 0:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75752.73,18/02/24 23:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75752.15,18/02/24 23:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75751.57,18/02/24 23:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75750.99,18/02/24 23:40,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75750.42,18/02/24 23:35,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75749.85,18/02/24 23:30,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75749.21,18/02/24 23:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75748.62,18/02/24 23:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75748.05,18/02/24 23:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75747.47,18/02/24 23:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75746.88,18/02/24 23:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75746.30,18/02/24 22:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.70,18/02/24 22:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.60,18/02/24 22:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.59,18/02/24 22:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.59,18/02/24 22:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.58,18/02/24 22:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.57,18/02/24 22:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.55,18/02/24 22:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.55,18/02/24 22:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75745.54,18/02/24 22:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75744.97,18/02/24 22:05,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75744.15,18/02/24 21:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75743.56,18/02/24 21:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75742.98,18/02/24 21:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75742.38,18/02/24 21:43,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75741.80,18/02/24 21:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75741.22,18/02/24 21:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75740.64,18/02/24 21:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75739.59,18/02/24 21:19,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75739.01,18/02/24 21:14,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75738.42,18/02/24 21:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75737.84,18/02/24 21:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75737.27,18/02/24 20:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75736.45,18/02/24 20:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75735.87,18/02/24 20:46,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75735.28,18/02/24 20:41,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75734.70,18/02/24 20:36,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75734.10,18/02/24 20:31,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75733.52,18/02/24 20:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75731.17,18/02/24 20:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75730.58,18/02/24 20:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75729.98,18/02/24 19:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75727.98,18/02/24 19:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75723.33,18/02/24 18:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75722.18,18/02/24 18:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75717.88,18/02/24 18:09,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75717.14,18/02/24 18:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75714.98,18/02/24 17:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75714.26,18/02/24 17:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75713.55,18/02/24 17:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75712.82,18/02/24 17:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75712.10,18/02/24 17:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75711.34,18/02/24 17:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75710.03,18/02/24 17:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75708.72,18/02/24 17:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75707.42,18/02/24 17:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75706.14,18/02/24 17:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75704.86,18/02/24 16:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75703.57,18/02/24 16:53,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75702.27,18/02/24 16:48,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75700.98,18/02/24 16:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75699.72,18/02/24 16:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75698.44,18/02/24 16:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75697.17,18/02/24 16:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75695.91,18/02/24 16:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75694.62,18/02/24 16:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75693.34,18/02/24 16:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75692.06,18/02/24 16:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75690.29,18/02/24 16:00,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75689.02,18/02/24 15:55,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75687.75,18/02/24 15:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75686.48,18/02/24 15:45,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75683.92,18/02/24 15:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75682.62,18/02/24 15:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75681.35,18/02/24 15:24,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75679.57,18/02/24 15:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75678.29,18/02/24 15:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75677.02,18/02/24 15:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,75675.73,18/02/24 15:02,FALSE,AHU DB,Chennai – Bayline
